Date,taxa_usd,ipca,brent_price,wti_price,selic
2020-12-01,5.3456,1.35,47.41999816894531,44.54999923706055,2.0
2020-12-02,5.2175,1.35,48.25,45.279998779296875,2.0
2020-12-03,5.1515,1.35,48.709999084472656,45.63999938964844,2.0
2020-12-04,5.1557,1.35,49.25,46.2599983215332,2.0
2020-12-04,5.1567,1.35,49.25,46.2599983215332,2.0
2020-12-05,5.1567,1.35,49.25,46.2599983215332,2.0
2020-12-06,5.1567,1.35,49.25,46.2599983215332,2.0
2020-12-07,5.1,1.35,48.790000915527344,45.7599983215332,2.0
2020-12-08,5.1202,1.35,48.84000015258789,45.599998474121094,2.0
2020-12-09,5.166,1.35,48.86000061035156,45.52000045776367,2.0
2020-12-10,5.0256,1.35,50.25,46.779998779296875,2.0
2020-12-11,5.0656,1.35,49.970001220703125,46.56999969482422,2.0
2020-12-12,5.0656,1.35,49.970001220703125,46.56999969482422,2.0
2020-12-13,5.0656,1.35,49.970001220703125,46.56999969482422,2.0
2020-12-14,5.1189,1.35,50.290000915527344,46.9900016784668,2.0
2020-12-15,5.0842,1.35,50.7599983215332,47.619998931884766,2.0
2020-12-16,5.0838,1.35,51.08000183105469,47.81999969482422,2.0
2020-12-17,5.0582,1.35,51.5,48.36000061035156,2.0
2020-12-18,5.1005,1.35,52.2599983215332,49.099998474121094,2.0
2020-12-19,5.1005,1.35,52.2599983215332,49.099998474121094,2.0
2020-12-20,5.1005,1.35,52.2599983215332,49.099998474121094,2.0
2020-12-21,5.1237,1.35,50.90999984741211,47.7400016784668,2.0
2020-12-22,5.1596,1.35,50.08000183105469,47.02000045776367,2.0
2020-12-23,5.2164,1.35,51.20000076293945,48.119998931884766,2.0
2020-12-24,5.2165,1.35,51.290000915527344,48.22999954223633,2.0
2020-12-25,5.2165,1.35,51.290000915527344,48.22999954223633,2.0
2020-12-26,5.2165,1.35,51.290000915527344,48.22999954223633,2.0
2020-12-27,5.2165,1.35,51.290000915527344,48.22999954223633,2.0
2020-12-28,5.2461,1.35,50.86000061035156,47.619998931884766,2.0
2020-12-29,5.2099,1.35,51.09000015258789,48.0,2.0
2020-12-30,5.1937,1.35,51.34000015258789,48.400001525878906,2.0
2020-12-31,5.1935,1.35,51.79999923706055,48.52000045776367,2.0
2021-01-01,5.1919,0.25,51.79999923706055,48.52000045776367,2.0
2021-01-01,5.1919,0.25,51.79999923706055,48.52000045776367,2.0
2021-01-02,5.1919,0.25,51.79999923706055,48.52000045776367,2.0
2021-01-03,5.1919,0.25,51.79999923706055,48.52000045776367,2.0
2021-01-04,5.2968,0.25,51.09000015258789,47.619998931884766,2.0
2021-01-05,5.2915,0.25,53.599998474121094,49.93000030517578,2.0
2021-01-06,5.3139,0.25,54.29999923706055,50.630001068115234,2.0
2021-01-07,5.4101,0.25,54.380001068115234,50.83000183105469,2.0
2021-01-08,5.4178,0.25,55.9900016784668,52.2400016784668,2.0
2021-01-08,5.4201,0.25,55.9900016784668,52.2400016784668,2.0
2021-01-09,5.4201,0.25,55.9900016784668,52.2400016784668,2.0
2021-01-10,5.4201,0.25,55.9900016784668,52.2400016784668,2.0
2021-01-11,5.493,0.25,55.65999984741211,52.25,2.0
2021-01-12,5.3226,0.25,56.58000183105469,53.209999084472656,2.0
2021-01-13,5.3056,0.25,56.060001373291016,52.90999984741211,2.0
2021-01-14,5.1967,0.25,56.41999816894531,53.56999969482422,2.0
2021-01-15,5.2927,0.25,55.099998474121094,52.36000061035156,2.0
2021-01-15,5.2937,0.25,55.099998474121094,52.36000061035156,2.0
2021-01-16,5.2937,0.25,55.099998474121094,52.36000061035156,2.0
2021-01-17,5.2937,0.25,55.099998474121094,52.36000061035156,2.0
2021-01-18,5.2957,0.25,55.099998474121094,52.36000061035156,2.0
2021-01-19,5.3578,0.25,55.900001525878906,52.97999954223633,2.0
2021-01-20,5.2952,0.25,56.08000183105469,53.2400016784668,2.0
2021-01-21,5.3506,0.25,56.099998474121094,53.130001068115234,2.0
2021-01-22,5.4687,0.25,55.40999984741211,52.27000045776367,2.0
2021-01-22,5.4666,0.25,55.40999984741211,52.27000045776367,2.0
2021-01-23,5.4666,0.25,55.40999984741211,52.27000045776367,2.0
2021-01-24,5.4666,0.25,55.40999984741211,52.27000045776367,2.0
2021-01-25,5.4665,0.25,55.880001068115234,52.77000045776367,2.0
2021-01-26,5.3552,0.25,55.90999984741211,52.61000061035156,2.0
2021-01-27,5.4138,0.25,55.810001373291016,52.849998474121094,2.0
2021-01-28,5.444,0.25,55.529998779296875,52.34000015258789,2.0
2021-01-29,5.4628,0.25,55.880001068115234,52.20000076293945,2.0
2021-01-30,5.4628,0.25,55.880001068115234,52.20000076293945,2.0
2021-01-31,5.4628,0.25,55.880001068115234,52.20000076293945,2.0
2021-02-01,5.4322,0.86,56.349998474121094,53.54999923706055,2.0
2021-02-02,5.368,0.86,57.459999084472656,54.7599983215332,2.0
2021-02-03,5.3534,0.86,58.459999084472656,55.689998626708984,2.0
2021-02-04,5.4266,0.86,58.84000015258789,56.22999954223633,2.0
2021-02-05,5.3704,0.86,59.34000015258789,56.849998474121094,2.0
2021-02-05,5.3724,0.86,59.34000015258789,56.849998474121094,2.0
2021-02-06,5.3724,0.86,59.34000015258789,56.849998474121094,2.0
2021-02-07,5.3724,0.86,59.34000015258789,56.849998474121094,2.0
2021-02-08,5.3655,0.86,60.560001373291016,57.970001220703125,2.0
2021-02-09,5.3781,0.86,61.09000015258789,58.36000061035156,2.0
2021-02-10,5.386,0.86,61.470001220703125,58.68000030517578,2.0
2021-02-11,5.3665,0.86,61.13999938964844,58.2400016784668,2.0
2021-02-12,5.3708,0.86,62.43000030517578,59.470001220703125,2.0
2021-02-13,5.3708,0.86,62.43000030517578,59.470001220703125,2.0
2021-02-14,5.3708,0.86,62.43000030517578,59.470001220703125,2.0
2021-02-15,5.3708,0.86,62.43000030517578,59.470001220703125,2.0
2021-02-16,5.3695,0.86,63.349998474121094,60.04999923706055,2.0
2021-02-17,5.4105,0.86,64.33999633789062,61.13999938964844,2.0
2021-02-18,5.427,0.86,63.93000030517578,60.52000045776367,2.0
2021-02-19,5.3823,0.86,62.90999984741211,59.2400016784668,2.0
2021-02-19,5.3857,0.86,62.90999984741211,59.2400016784668,2.0
2021-02-20,5.3857,0.86,62.90999984741211,59.2400016784668,2.0
2021-02-21,5.3857,0.86,62.90999984741211,59.2400016784668,2.0
2021-02-22,5.4659,0.86,65.23999786376953,61.4900016784668,2.0
2021-02-23,5.4409,0.86,65.37000274658203,61.66999816894531,2.0
2021-02-24,5.4102,0.86,67.04000091552734,63.220001220703125,2.0
2021-02-25,5.5308,0.86,66.87999725341797,63.529998779296875,2.0
2021-02-26,5.5986,0.86,66.12999725341797,61.5,2.0
2021-02-26,5.5976,0.86,66.12999725341797,61.5,2.0
2021-02-27,5.5976,0.86,66.12999725341797,61.5,2.0
2021-02-28,5.5976,0.86,66.12999725341797,61.5,2.0
2021-03-01,5.6418,0.93,63.689998626708984,60.63999938964844,2.0
2021-03-02,5.6761,0.93,62.70000076293945,59.75,2.0
2021-03-03,5.6193,0.93,64.06999969482422,61.279998779296875,2.0
2021-03-04,5.6693,0.93,66.73999786376953,63.83000183105469,2.0
2021-03-05,5.6908,0.93,69.36000061035156,66.08999633789062,2.0
2021-03-05,5.6917,0.93,69.36000061035156,66.08999633789062,2.0
2021-03-06,5.6917,0.93,69.36000061035156,66.08999633789062,2.0
2021-03-07,5.6917,0.93,69.36000061035156,66.08999633789062,2.0
2021-03-08,5.8755,0.93,68.23999786376953,65.05000305175781,2.0
2021-03-09,5.8025,0.93,67.5199966430664,64.01000213623047,2.0
2021-03-10,5.672,0.93,67.9000015258789,64.44000244140625,2.0
2021-03-11,5.5357,0.93,69.62999725341797,66.0199966430664,2.0
2021-03-12,5.5533,0.93,69.22000122070312,65.61000061035156,2.0
2021-03-12,5.5518,0.93,69.22000122070312,65.61000061035156,2.0
2021-03-13,5.5518,0.93,69.22000122070312,65.61000061035156,2.0
2021-03-14,5.5518,0.93,69.22000122070312,65.61000061035156,2.0
2021-03-15,5.615,0.93,68.87999725341797,65.38999938964844,2.0
2021-03-16,5.6244,0.93,68.38999938964844,64.80000305175781,2.0
2021-03-17,5.5965,0.93,68.0,64.5999984741211,2.0
2021-03-18,5.5611,0.93,63.279998779296875,60.0,2.75
2021-03-19,5.49,0.93,64.52999877929688,61.41999816894531,2.75
2021-03-19,5.4937,0.93,64.52999877929688,61.41999816894531,2.75
2021-03-20,5.4937,0.93,64.52999877929688,61.41999816894531,2.75
2021-03-21,5.4937,0.93,64.52999877929688,61.41999816894531,2.75
2021-03-22,5.5043,0.93,64.62000274658203,61.54999923706055,2.75
2021-03-23,5.5112,0.93,60.790000915527344,57.7599983215332,2.75
2021-03-24,5.6221,0.93,64.41000366210938,61.18000030517578,2.75
2021-03-25,5.6491,0.93,61.95000076293945,58.560001373291016,2.75
2021-03-26,5.7561,0.93,64.56999969482422,60.970001220703125,2.75
2021-03-26,5.7556,0.93,64.56999969482422,60.970001220703125,2.75
2021-03-27,5.7556,0.93,64.56999969482422,60.970001220703125,2.75
2021-03-28,5.7556,0.93,64.56999969482422,60.970001220703125,2.75
2021-03-29,5.7827,0.93,64.9800033569336,61.560001373291016,2.75
2021-03-30,5.7729,0.93,64.13999938964844,60.54999923706055,2.75
2021-03-31,5.635,0.93,63.540000915527344,59.15999984741211,2.75
2021-04-01,5.7125,0.31,64.86000061035156,61.45000076293945,2.75
2021-04-01,5.7071,0.31,64.86000061035156,61.45000076293945,2.75
2021-04-02,5.7075,0.31,64.86000061035156,61.45000076293945,2.75
2021-04-03,5.7075,0.31,64.86000061035156,61.45000076293945,2.75
2021-04-04,5.7075,0.31,64.86000061035156,61.45000076293945,2.75
2021-04-05,5.6653,0.31,62.150001525878906,58.650001525878906,2.75
2021-04-06,5.5892,0.31,62.7400016784668,59.33000183105469,2.75
2021-04-07,5.6118,0.31,63.15999984741211,59.77000045776367,2.75
2021-04-08,5.5725,0.31,63.20000076293945,59.599998474121094,2.75
2021-04-09,5.6753,0.31,62.95000076293945,59.31999969482422,2.75
2021-04-10,5.6753,0.31,62.95000076293945,59.31999969482422,2.75
2021-04-11,5.6753,0.31,62.95000076293945,59.31999969482422,2.75
2021-04-12,5.7348,0.31,63.279998779296875,59.70000076293945,2.75
2021-04-13,5.7166,0.31,63.66999816894531,60.18000030517578,2.75
2021-04-14,5.6505,0.31,66.58000183105469,63.150001525878906,2.75
2021-04-15,5.6162,0.31,66.94000244140625,63.459999084472656,2.75
2021-04-16,5.5868,0.31,66.7699966430664,63.130001068115234,2.75
2021-04-16,5.5873,0.31,66.7699966430664,63.130001068115234,2.75
2021-04-17,5.5873,0.31,66.7699966430664,63.130001068115234,2.75
2021-04-18,5.5873,0.31,66.7699966430664,63.130001068115234,2.75
2021-04-19,5.5508,0.31,67.05000305175781,63.380001068115234,2.75
2021-04-20,5.5687,0.31,66.56999969482422,62.439998626708984,2.75
2021-04-21,5.569,0.31,65.31999969482422,61.349998474121094,2.75
2021-04-22,5.446,0.31,65.4000015258789,61.43000030517578,2.75
2021-04-23,5.4748,0.31,66.11000061035156,62.13999938964844,2.75
2021-04-23,5.4736,0.31,66.11000061035156,62.13999938964844,2.75
2021-04-24,5.4736,0.31,66.11000061035156,62.13999938964844,2.75
2021-04-25,5.4736,0.31,66.11000061035156,62.13999938964844,2.75
2021-04-26,5.4364,0.31,65.6500015258789,61.90999984741211,2.75
2021-04-27,5.4522,0.31,66.41999816894531,62.939998626708984,2.75
2021-04-28,5.3435,0.31,67.2699966430664,63.86000061035156,2.75
2021-04-29,5.3381,0.31,68.55999755859375,65.01000213623047,2.75
2021-04-30,5.4347,0.31,67.25,63.58000183105469,2.75
2021-04-30,5.4357,0.31,67.25,63.58000183105469,2.75
2021-05-01,5.4357,0.83,67.25,63.58000183105469,2.75
2021-05-02,5.4357,0.83,67.25,63.58000183105469,2.75
2021-05-03,5.442,0.83,67.55999755859375,64.48999786376953,2.75
2021-05-04,5.4325,0.83,68.87999725341797,65.69000244140625,2.75
2021-05-05,5.3532,0.83,68.95999908447266,65.62999725341797,2.75
2021-05-06,5.2746,0.83,68.08999633789062,64.70999908447266,3.5
2021-05-07,5.2363,0.83,68.27999877929688,64.9000015258789,3.5
2021-05-07,5.2353,0.83,68.27999877929688,64.9000015258789,3.5
2021-05-08,5.2353,0.83,68.27999877929688,64.9000015258789,3.5
2021-05-09,5.2329,0.83,68.27999877929688,64.9000015258789,3.5
2021-05-10,5.2262,0.83,68.31999969482422,64.91999816894531,3.5
2021-05-11,5.2208,0.83,68.55000305175781,65.27999877929688,3.5
2021-05-12,5.3067,0.83,69.31999969482422,66.08000183105469,3.5
2021-05-13,5.3071,0.83,67.05000305175781,63.81999969482422,3.5
2021-05-14,5.2723,0.83,68.70999908447266,65.37000274658203,3.5
2021-05-14,5.2727,0.83,68.70999908447266,65.37000274658203,3.5
2021-05-15,5.2727,0.83,68.70999908447266,65.37000274658203,3.5
2021-05-16,5.2727,0.83,68.70999908447266,65.37000274658203,3.5
2021-05-17,5.2742,0.83,69.45999908447266,66.2699966430664,3.5
2021-05-18,5.2607,0.83,68.70999908447266,65.48999786376953,3.5
2021-05-19,5.3095,0.83,66.66000366210938,63.36000061035156,3.5
2021-05-20,5.285,0.83,65.11000061035156,62.04999923706055,3.5
2021-05-21,5.3657,0.83,66.44000244140625,63.58000183105469,3.5
2021-05-22,5.3657,0.83,66.44000244140625,63.58000183105469,3.5
2021-05-23,5.3657,0.83,66.44000244140625,63.58000183105469,3.5
2021-05-24,5.3183,0.83,68.45999908447266,66.05000305175781,3.5
2021-05-25,5.3312,0.83,68.6500015258789,66.06999969482422,3.5
2021-05-26,5.311,0.83,68.87000274658203,66.20999908447266,3.5
2021-05-27,5.2377,0.83,69.45999908447266,66.8499984741211,3.5
2021-05-28,5.2244,0.83,69.62999725341797,66.31999969482422,3.5
2021-05-28,5.2239,0.83,69.62999725341797,66.31999969482422,3.5
2021-05-29,5.2239,0.83,69.62999725341797,66.31999969482422,3.5
2021-05-30,5.2239,0.83,69.62999725341797,66.31999969482422,3.5
2021-05-31,5.2182,0.83,69.62999725341797,66.31999969482422,3.5
2021-06-01,5.1506,0.53,70.25,67.72000122070312,3.5
2021-06-02,5.0754,0.53,71.3499984741211,68.83000183105469,3.5
2021-06-03,5.0775,0.53,71.30999755859375,68.80999755859375,3.5
2021-06-04,5.048,0.53,71.88999938964844,69.62000274658203,3.5
2021-06-05,5.048,0.53,71.88999938964844,69.62000274658203,3.5
2021-06-06,5.0456,0.53,71.88999938964844,69.62000274658203,3.5
2021-06-07,5.0446,0.53,71.48999786376953,69.2300033569336,3.5
2021-06-08,5.0358,0.53,72.22000122070312,70.05000305175781,3.5
2021-06-09,5.0633,0.53,72.22000122070312,69.95999908447266,3.5
2021-06-10,5.057,0.53,72.5199966430664,70.29000091552734,3.5
2021-06-11,5.1176,0.53,72.69000244140625,70.91000366210938,3.5
2021-06-12,5.1176,0.53,72.69000244140625,70.91000366210938,3.5
2021-06-13,5.1142,0.53,72.69000244140625,70.91000366210938,3.5
2021-06-14,5.0617,0.53,72.86000061035156,70.87999725341797,3.5
2021-06-15,5.0457,0.53,73.98999786376953,72.12000274658203,3.5
2021-06-16,5.0565,0.53,74.38999938964844,72.1500015258789,3.5
2021-06-17,5.0114,0.53,73.08000183105469,71.04000091552734,4.25
2021-06-18,5.0894,0.53,73.51000213623047,71.63999938964844,4.25
2021-06-18,5.0907,0.53,73.51000213623047,71.63999938964844,4.25
2021-06-19,5.0907,0.53,73.51000213623047,71.63999938964844,4.25
2021-06-20,5.0907,0.53,73.51000213623047,71.63999938964844,4.25
2021-06-21,5.0142,0.53,74.9000015258789,73.66000366210938,4.25
2021-06-22,4.9584,0.53,74.80999755859375,73.05999755859375,4.25
2021-06-23,4.9661,0.53,75.19000244140625,73.08000183105469,4.25
2021-06-24,4.9132,0.53,75.55999755859375,73.30000305175781,4.25
2021-06-25,4.9332,0.53,76.18000030517578,74.05000305175781,4.25
2021-06-25,4.9323,0.53,76.18000030517578,74.05000305175781,4.25
2021-06-25,4.934,0.53,76.18000030517578,74.05000305175781,4.25
2021-06-26,4.934,0.53,76.18000030517578,74.05000305175781,4.25
2021-06-27,4.934,0.53,76.18000030517578,74.05000305175781,4.25
2021-06-28,4.9265,0.53,74.68000030517578,72.91000366210938,4.25
2021-06-29,4.9539,0.53,74.76000213623047,72.9800033569336,4.25
2021-06-30,4.9701,0.53,75.12999725341797,73.47000122070312,4.25
2021-07-01,5.0494,0.96,75.83999633789062,75.2300033569336,4.25
2021-07-02,5.0565,0.96,76.16999816894531,75.16000366210938,4.25
2021-07-02,5.0595,0.96,76.16999816894531,75.16000366210938,4.25
2021-07-03,5.0595,0.96,76.16999816894531,75.16000366210938,4.25
2021-07-04,5.0595,0.96,76.16999816894531,75.16000366210938,4.25
2021-07-05,5.091,0.96,76.16999816894531,75.16000366210938,4.25
2021-07-06,5.2005,0.96,74.52999877929688,73.37000274658203,4.25
2021-07-07,5.2305,0.96,73.43000030517578,72.19999694824219,4.25
2021-07-08,5.2579,0.96,74.12000274658203,72.94000244140625,4.25
2021-07-08,5.2579,0.96,74.12000274658203,72.94000244140625,4.25
2021-07-09,5.2579,0.96,75.55000305175781,74.55999755859375,4.25
2021-07-10,5.2579,0.96,75.55000305175781,74.55999755859375,4.25
2021-07-11,5.2579,0.96,75.55000305175781,74.55999755859375,4.25
2021-07-12,5.1683,0.96,75.16000366210938,74.0999984741211,4.25
2021-07-13,5.1634,0.96,76.48999786376953,75.25,4.25
2021-07-14,5.071,0.96,74.76000213623047,73.12999725341797,4.25
2021-07-15,5.1108,0.96,73.47000122070312,71.6500015258789,4.25
2021-07-16,5.1165,0.96,73.58999633789062,71.80999755859375,4.25
2021-07-17,5.1165,0.96,73.58999633789062,71.80999755859375,4.25
2021-07-18,5.1165,0.96,73.58999633789062,71.80999755859375,4.25
2021-07-19,5.2489,0.96,68.62000274658203,66.41999816894531,4.25
2021-07-20,5.2221,0.96,69.3499984741211,67.41999816894531,4.25
2021-07-21,5.1874,0.96,72.2300033569336,70.30000305175781,4.25
2021-07-22,5.2016,0.96,73.79000091552734,71.91000366210938,4.25
2021-07-23,5.1993,0.96,74.0999984741211,72.06999969482422,4.25
2021-07-23,5.1985,0.96,74.0999984741211,72.06999969482422,4.25
2021-07-24,5.1985,0.96,74.0999984741211,72.06999969482422,4.25
2021-07-25,5.1985,0.96,74.0999984741211,72.06999969482422,4.25
2021-07-26,5.1766,0.96,74.5,71.91000366210938,4.25
2021-07-27,5.1715,0.96,74.4800033569336,71.6500015258789,4.25
2021-07-28,5.1171,0.96,74.73999786376953,72.38999938964844,4.25
2021-07-29,5.0812,0.96,76.05000305175781,73.62000274658203,4.25
2021-07-30,5.2128,0.96,76.33000183105469,73.94999694824219,4.25
2021-07-30,5.2128,0.96,76.33000183105469,73.94999694824219,4.25
2021-07-30,5.2103,0.96,76.33000183105469,73.94999694824219,4.25
2021-07-31,5.2103,0.96,76.33000183105469,73.94999694824219,4.25
2021-08-01,5.2103,0.87,76.33000183105469,73.94999694824219,4.25
2021-08-02,5.1722,0.87,72.88999938964844,71.26000213623047,4.25
2021-08-03,5.1958,0.87,72.41000366210938,70.55999755859375,4.25
2021-08-04,5.1681,0.87,70.37999725341797,68.1500015258789,4.25
2021-08-05,5.2464,0.87,71.29000091552734,69.08999633789062,5.25
2021-08-06,5.2301,0.87,70.69999694824219,68.27999877929688,5.25
2021-08-07,5.2301,0.87,70.69999694824219,68.27999877929688,5.25
2021-08-08,5.2301,0.87,70.69999694824219,68.27999877929688,5.25
2021-08-09,5.2361,0.87,69.04000091552734,66.4800033569336,5.25
2021-08-10,5.1895,0.87,70.62999725341797,68.29000091552734,5.25
2021-08-11,5.2201,0.87,71.44000244140625,69.25,5.25
2021-08-12,5.2536,0.87,71.30999755859375,69.08999633789062,5.25
2021-08-13,5.2479,0.87,70.58999633789062,68.44000244140625,5.25
2021-08-13,5.2484,0.87,70.58999633789062,68.44000244140625,5.25
2021-08-14,5.2484,0.87,70.58999633789062,68.44000244140625,5.25
2021-08-15,5.2429,0.87,70.58999633789062,68.44000244140625,5.25
2021-08-16,5.2585,0.87,69.51000213623047,67.29000091552734,5.25
2021-08-17,5.2935,0.87,69.02999877929688,66.58999633789062,5.25
2021-08-18,5.3854,0.87,68.2300033569336,65.45999908447266,5.25
2021-08-19,5.415,0.87,66.44999694824219,63.689998626708984,5.25
2021-08-20,5.3791,0.87,65.18000030517578,62.31999969482422,5.25
2021-08-21,5.3791,0.87,65.18000030517578,62.31999969482422,5.25
2021-08-22,5.3791,0.87,65.18000030517578,62.31999969482422,5.25
2021-08-23,5.3794,0.87,68.75,65.63999938964844,5.25
2021-08-24,5.2463,0.87,71.05000305175781,67.54000091552734,5.25
2021-08-25,5.2424,0.87,72.25,68.36000061035156,5.25
2021-08-26,5.2609,0.87,71.06999969482422,67.41999816894531,5.25
2021-08-27,5.2037,0.87,72.69999694824219,68.73999786376953,5.25
2021-08-28,5.2037,0.87,72.69999694824219,68.73999786376953,5.25
2021-08-29,5.2037,0.87,72.69999694824219,68.73999786376953,5.25
2021-08-30,5.1852,0.87,73.41000366210938,69.20999908447266,5.25
2021-08-31,5.1492,0.87,72.98999786376953,68.5,5.25
2021-09-01,5.1884,1.16,71.58999633789062,68.58999633789062,5.25
2021-09-02,5.1859,1.16,73.02999877929688,69.98999786376953,5.25
2021-09-03,5.1914,1.16,72.61000061035156,69.29000091552734,5.25
2021-09-04,5.1914,1.16,72.61000061035156,69.29000091552734,5.25
2021-09-05,5.1914,1.16,72.61000061035156,69.29000091552734,5.25
2021-09-06,5.1703,1.16,72.61000061035156,69.29000091552734,5.25
2021-09-07,5.1692,1.16,71.69000244140625,68.3499984741211,5.25
2021-09-08,5.3204,1.16,72.5999984741211,69.30000305175781,5.25
2021-09-09,5.2026,1.16,71.44999694824219,68.13999938964844,5.25
2021-09-10,5.2504,1.16,72.91999816894531,69.72000122070312,5.25
2021-09-11,5.2504,1.16,72.91999816894531,69.72000122070312,5.25
2021-09-12,5.2504,1.16,72.91999816894531,69.72000122070312,5.25
2021-09-13,5.2144,1.16,73.51000213623047,70.44999694824219,5.25
2021-09-14,5.2387,1.16,73.5999984741211,70.45999908447266,5.25
2021-09-15,5.2268,1.16,75.45999908447266,72.61000061035156,5.25
2021-09-16,5.2598,1.16,75.66999816894531,72.61000061035156,5.25
2021-09-17,5.2917,1.16,75.33999633789062,71.97000122070312,5.25
2021-09-18,5.2917,1.16,75.33999633789062,71.97000122070312,5.25
2021-09-19,5.2917,1.16,75.33999633789062,71.97000122070312,5.25
2021-09-20,5.3248,1.16,73.91999816894531,70.29000091552734,5.25
2021-09-21,5.2753,1.16,74.36000061035156,70.55999755859375,5.25
2021-09-22,5.2901,1.16,76.19000244140625,72.2300033569336,5.25
2021-09-23,5.3062,1.16,77.25,73.30000305175781,6.25
2021-09-24,5.3407,1.16,78.08999633789062,73.9800033569336,6.25
2021-09-25,5.3407,1.16,78.08999633789062,73.9800033569336,6.25
2021-09-26,5.3377,1.16,78.08999633789062,73.9800033569336,6.25
2021-09-27,5.3915,1.16,79.52999877929688,75.44999694824219,6.25
2021-09-28,5.4288,1.16,79.08999633789062,75.29000091552734,6.25
2021-09-29,5.4136,1.16,78.63999938964844,74.83000183105469,6.25
2021-09-30,5.4412,1.16,78.5199966430664,75.02999877929688,6.25
2021-10-01,5.384,1.25,79.27999877929688,75.87999725341797,6.25
2021-10-02,5.384,1.25,79.27999877929688,75.87999725341797,6.25
2021-10-03,5.384,1.25,79.27999877929688,75.87999725341797,6.25
2021-10-04,5.4446,1.25,81.26000213623047,77.62000274658203,6.25
2021-10-05,5.4348,1.25,82.55999755859375,78.93000030517578,6.25
2021-10-06,5.4951,1.25,81.08000183105469,77.43000030517578,6.25
2021-10-07,5.5119,1.25,81.94999694824219,78.30000305175781,6.25
2021-10-08,5.5147,1.25,82.38999938964844,79.3499984741211,6.25
2021-10-09,5.5147,1.25,82.38999938964844,79.3499984741211,6.25
2021-10-10,5.5147,1.25,82.38999938964844,79.3499984741211,6.25
2021-10-11,5.5317,1.25,83.6500015258789,80.5199966430664,6.25
2021-10-12,5.5325,1.25,83.41999816894531,80.63999938964844,6.25
2021-10-13,5.5087,1.25,83.18000030517578,80.44000244140625,6.25
2021-10-14,5.516,1.25,84.0,81.30999755859375,6.25
2021-10-15,5.4553,1.25,84.86000061035156,82.27999877929688,6.25
2021-10-16,5.4553,1.25,84.86000061035156,82.27999877929688,6.25
2021-10-17,5.4553,1.25,84.86000061035156,82.27999877929688,6.25
2021-10-18,5.5132,1.25,84.33000183105469,82.44000244140625,6.25
2021-10-19,5.5844,1.25,85.08000183105469,82.95999908447266,6.25
2021-10-20,5.524,1.25,85.81999969482422,83.87000274658203,6.25
2021-10-21,5.6638,1.25,84.61000061035156,82.5,6.25
2021-10-22,5.6347,1.25,85.52999877929688,83.76000213623047,6.25
2021-10-23,5.6347,1.25,85.52999877929688,83.76000213623047,6.25
2021-10-24,5.6347,1.25,85.52999877929688,83.76000213623047,6.25
2021-10-25,5.556,1.25,85.98999786376953,83.76000213623047,6.25
2021-10-26,5.5664,1.25,86.4000015258789,84.6500015258789,6.25
2021-10-27,5.5461,1.25,84.58000183105469,82.66000366210938,6.25
2021-10-28,5.6256,1.25,84.31999969482422,82.80999755859375,7.75
2021-10-29,5.6377,1.25,84.37999725341797,83.56999969482422,7.75
2021-10-30,5.6377,1.25,84.37999725341797,83.56999969482422,7.75
2021-10-31,5.6377,1.25,84.37999725341797,83.56999969482422,7.75
2021-11-01,5.6705,0.95,84.70999908447266,84.05000305175781,7.75
2021-11-02,5.6795,0.95,84.72000122070312,83.91000366210938,7.75
2021-11-03,5.5755,0.95,81.98999786376953,80.86000061035156,7.75
2021-11-04,5.602,0.95,80.54000091552734,78.80999755859375,7.75
2021-11-05,5.5391,0.95,82.73999786376953,81.2699966430664,7.75
2021-11-06,5.5391,0.95,82.73999786376953,81.2699966430664,7.75
2021-11-07,5.5391,0.95,82.73999786376953,81.2699966430664,7.75
2021-11-08,5.543,0.95,83.43000030517578,81.93000030517578,7.75
2021-11-09,5.4864,0.95,84.77999877929688,84.1500015258789,7.75
2021-11-10,5.4882,0.95,82.63999938964844,81.33999633789062,7.75
2021-11-11,5.4034,0.95,82.87000274658203,81.58999633789062,7.75
2021-11-12,5.457,0.95,82.16999816894531,80.79000091552734,7.75
2021-11-13,5.457,0.95,82.16999816894531,80.79000091552734,7.75
2021-11-14,5.457,0.95,82.16999816894531,80.79000091552734,7.75
2021-11-15,5.4575,0.95,82.05000305175781,80.87999725341797,7.75
2021-11-16,5.504,0.95,82.43000030517578,80.76000213623047,7.75
2021-11-17,5.5296,0.95,80.27999877929688,78.36000061035156,7.75
2021-11-18,5.5581,0.95,81.23999786376953,79.01000213623047,7.75
2021-11-19,5.6103,0.95,78.88999938964844,76.0999984741211,7.75
2021-11-20,5.6103,0.95,78.88999938964844,76.0999984741211,7.75
2021-11-21,5.6103,0.95,78.88999938964844,76.0999984741211,7.75
2021-11-22,5.5865,0.95,79.69999694824219,76.75,7.75
2021-11-23,5.5742,0.95,82.30999755859375,78.5,7.75
2021-11-24,5.6007,0.95,82.25,78.38999938964844,7.75
2021-11-25,5.5671,0.95,82.25,78.38999938964844,7.75
2021-11-26,5.6101,0.95,72.72000122070312,68.1500015258789,7.75
2021-11-27,5.6101,0.95,72.72000122070312,68.1500015258789,7.75
2021-11-28,5.6101,0.95,72.72000122070312,68.1500015258789,7.75
2021-11-29,5.6002,0.95,73.44000244140625,69.94999694824219,7.75
